,Unnamed: 0,News Org.,Post's Title,Added link,Time Posted,Posted By,# Shares,# Total Reactions,# Like,# Love,# Haha,# Wow,# Sad,# Angry,# Comments,Post's Text
2355,347,WSJ,Store Shelves Stripped of Laptops as Coronavirus Increases Working From Home,https://on.wsj.com/2IUN1fX,2020-03-18,The Wall Street Journal,25.0,90.0,61.0,3.0,7.0,18.0,1.0,0.0,14.0,The unprecedented surge in people working from home because of the coronavirus pandemic has caused a spike in demand for laptops.
2356,348,WSJ,‘Ghost Town’ Seattle Shows How Coronavirus Shuts Down a City,https://on.wsj.com/3aXI3Ls,2020-03-18,The Wall Street Journal,63.0,279.0,192.0,2.0,2.0,30.0,53.0,0.0,36.0,"Seattle, the first major city hit by an outbreak of the new coronavirus, offers a glimpse of what the rest of the U.S. might expect in the coming weeks."
2357,351,WSJ,Trump Administration May Close U.S. Borders to Unauthorized Foreigners Over Coronavirus Risk,https://on.wsj.com/2TXOR5Z,2020-03-18,The Wall Street Journal,75.0,701.0,548.0,75.0,43.0,13.0,4.0,18.0,169.0,"The Trump administration is considering a plan to shutter the U.S. border with Mexico and Canada to asylum seekers and other foreigners who don’t have permission to enter the country due to the coronavirus pandemic, people familiar with the plan said."
2358,352,WSJ,Biden Sweeps Tuesday’s Primaries as Voters Confront Coronavirus Fears,https://on.wsj.com/2xKFrCd,2020-03-18,The Wall Street Journal,12.0,198.0,111.0,31.0,35.0,3.0,5.0,13.0,63.0,"Joe Biden wins the Arizona primary, AP projects, sweeping all three of tonight's contests and solidifying his delegate lead over Bernie Sanders."
2359,353,WSJ,"To Track Virus, Governments Weigh Surveillance Tools That Push Privacy Limits",https://on.wsj.com/2U8d3RW,2020-03-18,The Wall Street Journal,50.0,112.0,62.0,0.0,5.0,16.0,1.0,28.0,28.0,"As the country scrambles to control the rapidly spreading coronavirus, government agencies are putting in place or considering a range of tracking and surveillance technologies. Some privacy advocates worry  that the crisis of the moment could create a new paradigm."
2360,354,WSJ,The Travel Business and the Millions It Employs Confront All-Out Crisis,https://on.wsj.com/2UecN4b,2020-03-17,The Wall Street Journal,23.0,93.0,53.0,2.0,2.0,12.0,24.0,0.0,10.0,The coronavirus crisis is the biggest test the modern travel industry has ever faced and could permanently reshape attitudes toward travel.
2361,356,WSJ,Coronavirus Has Boomers Asking: Who Are You Calling Elderly?,https://on.wsj.com/33qp4X8,2020-03-17,The Wall Street Journal,75.0,330.0,196.0,6.0,118.0,4.0,5.0,1.0,64.0,"With older populations most at risk, baby boomers are dealing with their worried children and the idea that maybe 60 isn’t the new 40 after all."
2362,360,WSJ,How the New Coronavirus Became a Global Pandemic,https://on.wsj.com/39Y2dVz,2020-03-17,The Wall Street Journal,202.0,345.0,257.0,2.0,0.0,31.0,45.0,10.0,98.0,"On Dec. 1, 2019, a patient in Wuhan, China, started showing symptoms of what doctors determined was a new coronavirus. Since then, the virus has spread to infect more than 100,000 people. Here’s how the virus grew to a global pandemic."
2363,362,WSJ,"Singapore, Taiwan and Hong Kong Face Second Wave of Coronavirus Cases",https://on.wsj.com/3b6k6Sj,2020-03-17,The Wall Street Journal,1191.0,1689.0,779.0,4.0,9.0,339.0,547.0,11.0,97.0,"Singapore, Taiwan and Hong Kong are witnessing fresh waves of coronavirus infections, as the growing number of cases around the world test their successful early defenses against the disease."
2364,364,WSJ,McDonald’s Closes Dining Rooms in Response to Coronavirus,https://on.wsj.com/2IQBiPk,2020-03-17,The Wall Street Journal,154.0,227.0,194.0,3.0,1.0,22.0,7.0,0.0,20.0,McDonald's said it would close dining rooms at company-owned restaurants in the U.S. and asked franchisees to take the same step.
2365,365,WSJ,Coronavirus Pandemic Prompts U.S. Agency of Last Resort to Gear Up,https://on.wsj.com/2TX34QJ,2020-03-17,The Wall Street Journal,171.0,347.0,254.0,2.0,17.0,70.0,4.0,0.0,55.0,"The Department of Veterans Affairs' primary role is to administer medical treatment and other services to military veterans and their dependents. But it also has a lesser-known role: the country’s backup health-care system in case an emergency, a disaster or a pandemic overburdens U.S. hospitals."
2366,366,WSJ,"Absent Clear Washington Guidance on Coronavirus, Others Step In",https://on.wsj.com/3cYBASl,2020-03-17,The Wall Street Journal,130.0,1038.0,848.0,56.0,98.0,5.0,15.0,16.0,339.0,"Americans have learned they can’t really count on Washington to deal with this crisis for them, writes Gerald F. Seib. Simply put, governors have been the most effective political leaders in dealing with coronavirus."
2367,367,WSJ,"Coronavirus Hits More Cruise Ships, Leaving Vessels Stuck at Sea",https://on.wsj.com/2Wlg4RI,2020-03-16,The Wall Street Journal,89.0,184.0,75.0,2.0,2.0,47.0,54.0,4.0,29.0,"""We will work 24/7 to get ships at port and everyone out, while coronavirus cases are still popping up aboard vessels,"" a senior U.S. cruise line executive said. ""This will go on until the end of the month when all ships will have docked."""
2368,369,WSJ,"Minnesota Mailman Focused on Delivering the Mail, Avoiding Coronavirus",https://on.wsj.com/33ocPdZ,2020-03-16,The Wall Street Journal,6.0,98.0,90.0,6.0,0.0,1.0,1.0,0.0,16.0,"Minnesota mailman Dik LaPine doesn’t touch, washes his hands dozens of times a day in sinks all over Duluth and is determined to keep his grandchildren safe."
2369,371,WSJ,"Photos: From Shuffleboard to Spring Break, Coronavirus Hardly Slows Down Florida",https://on.wsj.com/39Wpuae,2020-03-16,The Wall Street Journal,399.0,2095.0,629.0,32.0,178.0,134.0,125.0,997.0,525.0,"“No matter what happens, we’ve all got to have fun.” Despite concerns over the coronavirus, visitors to Florida embraced their spring break trips in one of the most popular destinations in the country."
2370,372,WSJ,Opinion | It’s Dangerous to Test Only the Sick,https://on.wsj.com/3aZpRRt,2020-03-16,The Wall Street Journal,197.0,964.0,934.0,6.0,7.0,7.0,8.0,2.0,151.0,"From WSJ Opinion: It’s dangerous to test only the sick for the coronavirus; we need random sampling too, writes Prof. Neeraj Sood."
2371,373,WSJ,Coronavirus Closes School for Nearly 30 Million Children in U.S.,https://on.wsj.com/33tsd8U,2020-03-16,The Wall Street Journal,26.0,138.0,108.0,3.0,3.0,13.0,8.0,3.0,22.0,"Coronavirus-caused school closures will force millions of parents to stay home from work to look after their children, handcuffing businesses and local economies."
2372,375,WSJ,What to Wear to Work—When You Work at Home,https://on.wsj.com/38RjTAK,2020-03-16,The Wall Street Journal,8.0,44.0,25.0,0.0,19.0,0.0,0.0,0.0,8.0,Vanished are the days when working from home meant being invisible. Here’s how to upgrade your look without sacrificing comfort as many shift to a home office amid coronavirus precautions.
2373,378,WSJ,Live Analysis: Biden and Sanders Democratic Debate,https://on.wsj.com/2vkQMYO,2020-03-16,The Wall Street Journal,11.0,195.0,81.0,6.0,104.0,2.0,0.0,2.0,97.0,Joe Biden and Bernie Sanders go head-to-head in a debate with no audience due to the coronavirus. Join us for live analysis.
2374,379,WSJ,Hospitals Push Off Surgeries to Make Room for Coronavirus Patients,https://on.wsj.com/2wbH3V7,2020-03-15,The Wall Street Journal,91.0,490.0,361.0,2.0,1.0,58.0,64.0,4.0,42.0,Hospitals are cancelling surgeries and moving routine care to virtual visits to make room for coronavirus patients.
2375,382,WSJ,"Americans Fear Worst Is Yet to Come From Coronavirus, WSJ/NBC Poll Finds",https://on.wsj.com/39TrArw,2020-03-15,The Wall Street Journal,29.0,313.0,243.0,3.0,23.0,6.0,32.0,6.0,135.0,"Americans are concerned but not panicked about the coronavirus pandemic, though a majority thinks the worst is yet to come."
2376,385,WSJ,The Viruses That Shaped Our DNA,https://on.wsj.com/2TOy2KE,2020-03-15,The Wall Street Journal,42.0,67.0,66.0,0.0,0.0,1.0,0.0,0.0,3.0,Many of the traits that make these ultimate parasites so effective at transmitting diseases like Covid-19 also make them an essential part of our own genetic makeup.
2377,387,WSJ,Gas Suppliers Face Soaring Demand for Oxygen to Treat Coronavirus Patients,https://on.wsj.com/3ajZeXK,2020-03-26,The Wall Street Journal,51.0,198.0,130.0,0.0,0.0,48.0,20.0,0.0,11.0,"Supplying hospitals with enough oxygen to keep ventilators running is critical, and may prove complicated."
2378,389,WSJ,WSJ News Exclusive | U.S. Olympic Amateur Sports Bodies Could Lose $800 Million Over Coronavirus and Olympics Delay,https://on.wsj.com/2Ujw3ya,2020-03-26,The Wall Street Journal,4.0,53.0,42.0,0.0,0.0,8.0,3.0,0.0,6.0,The U.S. Olympic & Paralympic Committee told Congress that America’s amateur sports organizations stand to lose as much as $800 million from coronavirus-driven cancellations.
2379,390,WSJ,Hospital Capacity Crosses Tipping Point in U.S. Coronavirus Hot Spots,https://on.wsj.com/2WJuxan,2020-03-26,The Wall Street Journal,43.0,237.0,107.0,0.0,0.0,24.0,104.0,2.0,28.0,"Climbing coronavirus infection rates are forcing some hospitals to move patients to outlying facilities, divert ambulances and store bodies in a refrigerated truck."
2380,391,WSJ,The Long Run of American Job Growth Has Ended,https://on.wsj.com/2xtRX8V,2020-03-26,The Wall Street Journal,193.0,569.0,273.0,1.0,12.0,75.0,196.0,12.0,141.0,"A record 3.28 million workers applied for unemployment benefits last week as the new coronavirus hit the economy, ending a decadelong job expansion. Initial jobless claims increased by 3 million in the week ended March 21."
2381,392,WSJ,How a Nebraska Mayor Relieves Stress During the Coronavirus Crisis,https://on.wsj.com/2QMCJmr,2020-03-26,The Wall Street Journal,10.0,63.0,60.0,2.0,1.0,0.0,0.0,0.0,6.0,"The mayor of Lincoln, Neb., on five things she’s doing to deal with anxiety during the coronavirus crisis: ‘It’s our responsibility to make sure social distancing doesn’t lead to emotional distancing.’"
2382,394,WSJ,Infection Rate Slows in Onetime Epicenter of New York’s Coronavirus Outbreak,https://on.wsj.com/2wEqWQ9,2020-03-25,The Wall Street Journal,96.0,569.0,512.0,48.0,0.0,5.0,3.0,1.0,58.0,"As the number of cases of the novel coronavirus in New York continues to climb, Gov. Andrew Cuomo on Wednesday pointed to a glimmer of hope: The rate of infections in the state’s initial hot zone has slowed."
2383,395,WSJ,"There Are Plenty of Coronavirus Flight Deals Out There, But Think Before You Buy",https://on.wsj.com/39k9YUq,2020-03-25,The Wall Street Journal,9.0,52.0,49.0,0.0,3.0,0.0,0.0,0.0,11.0,"Don’t travel during a pandemic just because fares are cheap. For later this year, some deals are worth the gamble."
2384,396,WSJ,Coronavirus Threat Forces Longer Waits for Some Organ-Transplant Patients,https://on.wsj.com/33JMIOF,2020-03-25,The Wall Street Journal,22.0,221.0,71.0,1.0,0.0,11.0,136.0,2.0,12.0,He had finished packing and was ready for his organ transplant the next day. Then the hospital called. The surgery was off.
2385,397,WSJ,Governments Prepare for the ‘Long Haul’ in Battle Against Coronavirus,https://on.wsj.com/2QKLNrR,2020-03-25,The Wall Street Journal,17.0,99.0,89.0,3.0,0.0,1.0,6.0,0.0,20.0,"As coronavirus spreads across the world, governments and scientists are bracing for a monthslong siege rather than a swift victory."
2386,398,WSJ,"Coronavirus Creates College Uncertainty, Admissions Gets Easier",https://on.wsj.com/2wpUCk9,2020-03-25,The Wall Street Journal,25.0,155.0,126.0,1.0,22.0,6.0,0.0,0.0,21.0,"As the coronavirus pandemic upends college life, it is causing a knock-on effect for admissions: High-school seniors may find it easier to get into some schools."
2387,399,WSJ,Americans Stranded Abroad Fume Over the Long Wait to Come Home,https://on.wsj.com/2JbTSBN,2020-03-25,The Wall Street Journal,8.0,70.0,32.0,0.0,18.0,8.0,11.0,1.0,54.0,Americans stranded in Peru because of the coronavirus pandemic have begun organizing among themselves to share information and vent their mounting frustration over the Trump administration’s efforts to catch up with a backlog of U.S. citizens trapped overseas.
2388,400,WSJ,Senate Passes Massive Stimulus Package as Coronavirus Takes Toll,https://on.wsj.com/2UBV7zs,2020-03-25,The Wall Street Journal,58.0,214.0,172.0,9.0,3.0,10.0,2.0,18.0,54.0,The Senate approved a roughly $2 trillion stimulus package to blunt the economic damage from the coronavirus pandemic. The bill now moves to the House.
2389,401,WSJ,Opinion | Business Makes War on Coronavirus,https://on.wsj.com/2QJEbG9,2020-03-25,The Wall Street Journal,18.0,129.0,119.0,8.0,0.0,0.0,1.0,1.0,14.0,"From WSJ Opinion: “It won’t be easy or overnight, but it can be done.” How U.S. manufacturers are helping solve the ventilator shortage."
2390,402,WSJ,"Bernie Sanders Would Join an April Debate, Campaign Says",https://on.wsj.com/3drEejv,2020-03-25,The Wall Street Journal,10.0,339.0,157.0,52.0,102.0,7.0,2.0,19.0,99.0,"When asked how he could overcome Joe Biden’s lead, Bernie Sanders has often deflected the question and said he is focused on the coronavirus pandemic."
2391,406,WSJ,"As Coronavirus Spreads, Underground Bunkers Don’t Seem So Excessive Now",https://on.wsj.com/2WGq87W,2020-03-24,The Wall Street Journal,47.0,186.0,124.0,5.0,52.0,5.0,0.0,0.0,42.0,"These survivalists bought elaborate bunkers built to withstand a nuclear blast. Now, they’re using the subterranean shelters as pandemic panic escalates."
2392,407,WSJ,Opinion | China Is Not a Coronavirus Role Model,https://on.wsj.com/2y6UXIX,2020-03-24,The Wall Street Journal,710.0,2731.0,2302.0,148.0,193.0,25.0,12.0,51.0,548.0,From WSJ Opinion: The Chinese Communist Party’s initial coverup helped get us all into this coronavirus mess. We’ll need the free world’s innovation to get out of it.
2393,408,WSJ,EPA Plans to Waive Some Compliance Requirements Amid Coronavirus Crisis,https://on.wsj.com/3blJNye,2020-03-24,The Wall Street Journal,17.0,125.0,62.0,4.0,3.0,4.0,3.0,49.0,9.0,"The EPA is planning to waive compliance deadlines and requirements for a wide range of industries, according to Trump administration officials."
2394,409,WSJ,Opinion | The Pelosi-Schumer Coronavirus Contagion,https://on.wsj.com/2WLZw5P,2020-03-24,The Wall Street Journal,625.0,2207.0,995.0,18.0,343.0,43.0,64.0,744.0,881.0,"From WSJ Opinion: When America most needs bipartisan cooperation, Democrats add to the economic uncertainty by putting their partisan interests above the needs of the country."
2395,410,WSJ,FEMA Pulls Back from Defense Production Act Amid Mixed Signals,https://on.wsj.com/2J8pp7M,2020-03-24,The Wall Street Journal,35.0,171.0,159.0,4.0,3.0,3.0,0.0,2.0,52.0,"The Trump administration sent conflicting signals on whether it was using the Defense Production Act to produce 60,000 coronavirus test kits."
2396,411,WSJ,Gun Industry Lobbies to Keep Selling Despite Coronavirus Shutdowns,https://on.wsj.com/39atqTz,2020-03-24,The Wall Street Journal,79.0,531.0,305.0,50.0,22.0,16.0,10.0,128.0,116.0,"As long lines form to buy firearms and ammunition, debate flares over whether the Second Amendment makes gun stores essential in a pandemic."
2397,412,WSJ,"Doctors Try Steroids to Treat Coronavirus Patients, Against WHO Counsel",https://on.wsj.com/3ags0sf,2020-03-24,The Wall Street Journal,39.0,89.0,72.0,1.0,2.0,12.0,2.0,0.0,16.0,A controversy emerged among doctors and health officials over the use of steroid drugs on Covid-19 patients.
2398,414,WSJ,Coronavirus Closes Salons and Amateurs Take Hair Into Their Own Hands,https://on.wsj.com/3drhzno,2020-03-23,The Wall Street Journal,54.0,177.0,90.0,0.0,83.0,2.0,1.0,1.0,74.0,"""In three months, everyone is going to have a bowl cut or a mullet."" With salons closed because of coronavirus, people are trying haircuts at home."
2399,415,WSJ,Opinion | How Long Will the Coronavirus Lockdowns Go On?,https://on.wsj.com/33DuoXo,2020-03-23,The Wall Street Journal,22.0,69.0,67.0,0.0,1.0,1.0,0.0,0.0,26.0,"From WSJ Opinion: Our experience suggests that hydroxychloroquine should be a first-line treatment for Covid-19. We can use it to save lives and prevent others from becoming infected, write Jeff Colyer and Daniel Hinthorn."
2400,416,WSJ,"Japan, Resigned to Olympics Delay, Hopes It Will Be Brief",https://on.wsj.com/39c51wY,2020-03-23,The Wall Street Journal,5.0,100.0,96.0,0.0,0.0,1.0,3.0,0.0,3.0,"Now that the door is open to a probable delay in the Summer Olympics because of the coronavirus pandemic, Japan is hoping to keep it short."
2401,419,WSJ,"Children, Parents and Teachers Get Creative in Time of Coronavirus",https://on.wsj.com/2QCsWPD,2020-03-23,The Wall Street Journal,5.0,34.0,33.0,0.0,0.0,1.0,0.0,0.0,3.0,"From a video about being bored in quarantine to a home scavenger hunt, families are finding creative ways to pass the time during the pandemic."
2402,420,WSJ,Coronavirus Grounds Once-Highflying Pilot Jobs in China,https://on.wsj.com/2UyA2G2,2020-03-23,The Wall Street Journal,8.0,50.0,36.0,0.0,2.0,4.0,8.0,0.0,3.0,"Airline pilots flocked to China, enticed by some of the highest salaries in the business. Now, the dream looks over for hundreds of foreign pilots as airlines in China and beyond reel from the massive disruption caused by the coronavirus pandemic."
2403,421,WSJ,"In the Coronavirus ‘Infodemic,’ Here’s How to Avoid Bad Information",https://on.wsj.com/3blmftw,2020-03-23,The Wall Street Journal,409.0,925.0,862.0,24.0,26.0,6.0,6.0,1.0,96.0,Misleading information about Covid-19 spreads through texts and emails—but you can protect yourself from dubious claims and reports.
2404,423,WSJ,"Tax Day Is Now July 15: What to Know About Filing, Payment and IRAs",https://on.wsj.com/2QBQfcF,2020-03-22,The Wall Street Journal,37.0,71.0,67.0,1.0,1.0,2.0,0.0,0.0,2.0,"Tax Day is now July 15: Here's what to know about filing, payment and individual retirement accounts as taxpayers face the coronavirus pandemic."
2405,424,WSJ,"Amazon Prioritizes Medical Supplies, Household Staples From Merchants Amid Coronavirus",https://on.wsj.com/2xNBzAm,2020-03-22,The Wall Street Journal,11.0,87.0,84.0,3.0,0.0,0.0,0.0,0.0,2.0,The e-commerce giant says independent merchants unable to ship products other than high-demand items to its warehouses until April 5.
2406,425,WSJ,Do Not Disturb: Hotels Hammered by Coronavirus Offer 14-Day Quarantine Packages,https://on.wsj.com/2QzdB2x,2020-03-22,The Wall Street Journal,45.0,228.0,161.0,5.0,38.0,23.0,0.0,1.0,20.0,"The coronavirus is pummeling global travel. Some hotels are using a new, risky tactic to boost bookings: catering to guests who face lengthy quarantines."
2407,426,WSJ,How to Donate Blood During the Spread of Coronavirus,https://on.wsj.com/3aex9kE,2020-03-22,The Wall Street Journal,35.0,78.0,73.0,4.0,0.0,1.0,0.0,0.0,7.0,"If your city or state has issued a shelter-in-place order, you can still donate blood."
2408,428,WSJ,Understaffed FEMA Faces Steep Challenge Leading U.S. Coronavirus Fight,https://on.wsj.com/2UbJ4Kq,2020-03-22,The Wall Street Journal,52.0,238.0,115.0,3.0,8.0,14.0,55.0,43.0,98.0,The Trump administration has put FEMA in charge of the government’s coronavirus response. Is the agency up to the challenge?
2409,429,WSJ,"For Rent in Los Angeles: A $350,000-a-Month Mansion to Ride Out the Pandemic",https://on.wsj.com/3bOFGdJ,2020-05-23,The Wall Street Journal,20.0,90.0,62.0,5.0,12.0,11.0,0.0,0.0,9.0,"""If you figure that the elite and wealthy aren’t going to be in Europe this summer and on their yachts, they might come to L.A. and rent a very luxurious home in lieu of that yacht,"" says an agent who has the listing for the Pacific Palisades megamansion."
2410,431,WSJ,"As Coronavirus Spreads in Nicaragua, Official Denials Amplify Risk",https://on.wsj.com/2XqpDOa,2020-05-23,The Wall Street Journal,34.0,159.0,99.0,0.0,1.0,6.0,49.0,4.0,12.0,Doctors in Nicaragua say the country’s coronavirus caseload has far surpassed official numbers—and rebuke the president for refusing to admit it.
2411,436,WSJ,Coronavirus Is a Medical and Financial Disaster for Blacks in New Orleans,https://on.wsj.com/3c0UOop,2020-05-23,The Wall Street Journal,35.0,182.0,76.0,1.0,3.0,6.0,92.0,4.0,43.0,"For many black New Orleans residents, everyday life was already a struggle. Now the coronavirus has hit them especially hard. https://on.wsj.com/3c0UOop"
2412,437,WSJ,"Hospitals, Nursing Homes Seek More Liability Shields",https://on.wsj.com/2zXNtZD,2020-05-23,The Wall Street Journal,12.0,57.0,46.0,0.0,1.0,0.0,1.0,9.0,5.0,Health-care providers are lobbying for greater state and federal protection against lawsuits in the midst of the coronavirus pandemic.
2413,438,WSJ,No More Sweatpants: What We’ll Wear Post-Pandemic,https://on.wsj.com/2TpCi2P,2020-05-23,The Wall Street Journal,7.0,36.0,33.0,0.0,2.0,1.0,0.0,0.0,8.0,Sick of your sweatpants yet? How stylish insiders think we'll be dressing post-pandemic.
2414,440,WSJ,Is It Safe To Travel Again? Your Coronavirus Questions Answered,https://on.wsj.com/2WUn489,2020-05-23,The Wall Street Journal,16.0,44.0,36.0,0.0,6.0,2.0,0.0,0.0,8.0,"A Q&A for anyone confused about traveling right now: the latest news on travel restrictions at home and abroad, how to stay healthy and what you need to know about booking vacation rentals."
2415,442,WSJ,Why Stadiums Are Incubators for Coronavirus Spread,https://www.facebook.com/WSJ/videos/179433066719837/,2020-05-23,The Wall Street Journal,163.0,122.0,90.0,1.0,9.0,8.0,11.0,3.0,41.0,"Sports fans are longing to return to the stands, but health experts say stadiums are one of the highest-risk areas for coronavirus transmission. Dr. Peter Chin-Hong, an infectious disease specialist, walks us through how easily the virus could spread among the crowd."
2416,444,WSJ,WSJ News Exclusive | Rental-Car Company Hertz Files for Bankruptcy,https://on.wsj.com/36oOo1x,2020-05-22,The Wall Street Journal,164.0,334.0,158.0,2.0,3.0,98.0,72.0,1.0,65.0,Hertz filed for bankruptcy. The rental-car company had struggled with competition and collapsed after the coronavirus pandemic largely idled its fleet.
2417,447,WSJ,Coronavirus Infections Jump by More Than a Million in Less Than Two Weeks,https://on.wsj.com/3edmw35,2020-05-22,The Wall Street Journal,90.0,497.0,213.0,2.0,68.0,61.0,135.0,18.0,112.0,"U.S. states and countries around the world are loosening restrictions, as coronavirus infections jump by more than a million in less than two weeks."
2418,450,WSJ,Opinion | Lawsuits Needn’t Block Recovery,https://on.wsj.com/3gcfuNR,2020-05-22,The Wall Street Journal,7.0,96.0,82.0,0.0,2.0,2.0,0.0,10.0,22.0,"From WSJ Opinion: Immunity from Covid liability is needed now to kickstart an economy recovery, but it should be temporary. This will allow time for comprehensive federal regulatory guidelines to follow, write J. Michael Luttig and David Rivkin."
2419,452,WSJ,Nursing Homes Don’t Have to Report Pre-May Covid-19 Deaths to U.S. Officials,https://on.wsj.com/3cStOZB,2020-05-21,The Wall Street Journal,252.0,564.0,115.0,1.0,13.0,86.0,18.0,331.0,115.0,"A recently launched federal effort to collect data on the impact of the coronavirus in nursing homes will leave the full toll unclear, because a new rule doesn’t require facilities to report deaths and infections that occurred before early May."
2420,454,WSJ,Nation’s Top Mental-Health Official Warns Against a Second Coronavirus Lockdown,https://on.wsj.com/3e93fzs,2020-05-21,The Wall Street Journal,109.0,303.0,261.0,7.0,16.0,10.0,6.0,3.0,57.0,"A second coronavirus lockdown could pose grave risks to the nation’s mental health, said Elinore F. McCance-Katz, the assistant secretary for mental health and substance use. “We need to discuss the risks versus the benefits to taking any action, and I would say that we wouldn’t want to take the same approach again.”"
2421,455,WSJ,"Trump, Biden Campaign Spending Plunged in April",https://on.wsj.com/2TshaJb,2020-05-21,The Wall Street Journal,3.0,56.0,50.0,0.0,4.0,2.0,0.0,0.0,18.0,The top presidential candidates’ campaign spending plummeted as the pandemic kept Donald Trump and Joe Biden close to home.
2422,456,WSJ,"China Cuts Mingling, Adds Live Streams to Keep Legislative Sessions Coronavirus-Free",https://on.wsj.com/2z6FwkV,2020-05-21,The Wall Street Journal,11.0,57.0,47.0,1.0,2.0,6.0,0.0,1.0,9.0,Beijing gets creative as it stages its most important political meeting of the year amid fears of a second wave of coronavirus infections.
2423,457,WSJ,"For Rent in Los Angeles: A $350,000-a-Month Mansion to Ride Out the Pandemic",https://on.wsj.com/2yiTYFR,2020-05-21,The Wall Street Journal,11.0,79.0,59.0,3.0,7.0,10.0,0.0,0.0,16.0,"""If you figure that the elite and wealthy aren’t going to be in Europe this summer and on their yachts, they might come to L.A. and rent a very luxurious home in lieu of that yacht,"" says an agent who has the listing for the Pacific Palisades megamansion."
2424,460,WSJ,Trump's Ex-Lawyer Michael Cohen Will Be Released to Home Confinement,https://on.wsj.com/3dZCbmc,2020-05-20,The Wall Street Journal,160.0,1305.0,698.0,34.0,113.0,73.0,14.0,373.0,165.0,"Michael Cohen, President Trump’s former personal lawyer, will be released from prison due to coronavirus concerns and is expected to serve the rest of his three-year sentence from home."
2425,461,WSJ,"Apple, Google Unveil Technology for Covid-19 Exposure Alerts",https://on.wsj.com/2LJJGSl,2020-05-20,The Wall Street Journal,16.0,76.0,63.0,4.0,7.0,1.0,0.0,1.0,32.0,The technology can help governments track the spread of Covid-19 through apps that notify users if they have been exposed to someone who tested positive for coronavirus.
2426,463,WSJ,Russia’s Economy Suffers Double Hit from Oil Slump and Coronavirus,https://on.wsj.com/3e0Ayos,2020-05-20,The Wall Street Journal,19.0,77.0,64.0,4.0,3.0,2.0,4.0,0.0,15.0,"As the pandemic spreads, Russia finds a shortfall in oil revenue is hurting its ability to offer the kind of emergency support provided in the West."
2427,464,WSJ,"States Step Up Reopenings, Hoping to Limit Economic Damage",https://on.wsj.com/3bM4KSL,2020-05-20,The Wall Street Journal,6.0,88.0,64.0,0.0,12.0,3.0,8.0,1.0,11.0,"U.S. states and governments around the world are trying to revive their economies after months of shutdowns, as they take tentative steps to ease restrictions imposed to combat the spread of the coronavirus."
2428,465,WSJ,China’s Xi Seeks to Portray Unity and Pivot to Economy Under Coronavirus Shadow,https://on.wsj.com/2Tonm4R,2020-05-20,The Wall Street Journal,12.0,81.0,49.0,0.0,23.0,2.0,0.0,7.0,21.0,"Chinese President Xi Jinping's recent maneuvers indicate concern over the political fallout from the pandemic, Communist Party watchers say."
2429,466,WSJ,CBS Leaves Fall TV Schedule Largely Untouched Amid Coronavirus,https://on.wsj.com/2Zm48Az,2020-05-20,The Wall Street Journal,4.0,35.0,34.0,1.0,0.0,0.0,0.0,0.0,4.0,"With production shut down, the top-rated network is bringing back 23 current shows and adding only three new ones."
2430,468,WSJ,Florida Health Department Worker Ousted After Warnings Over Covid-19 Data,https://on.wsj.com/2WNMdBj,2020-05-20,The Wall Street Journal,70.0,405.0,137.0,1.0,13.0,52.0,23.0,179.0,71.0,"Rebekah Jones, who created Florida's Covid-19 online dashboard, was ousted after she publicly criticized a decision to strip her of management of the site and warned of a lack of transparency."
2431,469,WSJ,Overheard: Trump Makes a Cookie Great Again,https://on.wsj.com/2zUDh4g,2020-05-20,The Wall Street Journal,322.0,1267.0,314.0,10.0,901.0,31.0,7.0,4.0,178.0,Interest in Hydrox cookies spiked after President Trump said he takes hydroxychloroquine regularly to ward off the coronavirus.
2432,470,WSJ,"Malls Reopen, Testing In-Store Retail Appetite",https://www.facebook.com/WSJ/videos/689492371853748/,2020-05-20,The Wall Street Journal,137.0,264.0,220.0,17.0,9.0,8.0,6.0,4.0,84.0,Shopping malls were open this weekend in states that started to loosen restrictions. Our reporters across the country take a look at the desire for in-store shopping during the pandemic.
2433,471,WSJ,Coronavirus Testing Complicates the Delicate Timeline of Fertility Medicine,https://on.wsj.com/3cNV3EF,2020-05-19,The Wall Street Journal,1.0,43.0,28.0,0.0,1.0,0.0,14.0,0.0,4.0,Difficulty in securing coronavirus tests could mean continued delays for patients whose fertility treatments were postponed by the pandemic.
2434,472,WSJ,"Gamblers Drive Hours and Wait in Lines, as Casinos Reopen Amid Coronavirus",https://on.wsj.com/2WHuTOm,2020-05-19,The Wall Street Journal,24.0,68.0,39.0,0.0,18.0,8.0,3.0,0.0,14.0,"“You still have the sounds of the slot machines, and you still feel that same energy on the floor.” Louisiana and Mississippi, among the biggest gambling markets in the U.S., reopen their casino doors."
2435,473,WSJ,Some Hospitals Prepared for Coronavirus Cases That Never Came,https://on.wsj.com/2zTzMeo,2020-05-19,The Wall Street Journal,26.0,151.0,114.0,3.0,25.0,4.0,3.0,2.0,52.0,"Medical centers set up triage tents, cleared floors and canceled surgeries as the pandemic hit the U.S. Some have seen only a few patients, but “we’re still not out of the woods.”"
